"adjustment_set","adjustment_label","tier","hypothesis_id","window","scenario","reference","comparator","contrast","contrast_direction","expected_direction","mediator_scope","mediator_variable","mediator","effect","n_subjects","n_pseudo_rows","interval_method","rd","ci_low","ci_high","rd_ci","within_variance","between_variance","total_variance","rubin_df","m_imputations","percent_mediated","percent_mediated_display","interpretation_flag"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","ESXC","Ever had sexual intercourse","Direct effect",1365,9238,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00628799358212225,-0.0495403282788828,0.0369643411146382,"-0.006 (-0.050, 0.037)",0.000486282233069942,6.7701841626636e-07,0.000486993102407022,8917018.29922463,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","ESXC","Ever had sexual intercourse","Indirect effect",1365,9238,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00244424259283128,-0.00793628008256803,0.00304779489690548,"-0.002 (-0.008, 0.003)",7.8481340569223e-06,3.51850203699004e-09,7.85182848406113e-06,Inf,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","ESXC","Ever had sexual intercourse","Total effect",1365,9238,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00873223617495353,-0.0490782961428144,0.0316138237929074,"-0.009 (-0.049, 0.032)",0.000423075512616333,6.3886330717469e-07,0.000423746319088867,7581776.70274534,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","FDSC","Food insecurity","Direct effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00812940514834002,-0.0497735296081373,0.0335147193114572,"-0.008 (-0.050, 0.034)",0.000450915622583486,5.1046946627402e-07,0.000451451615523073,13479006.6020063,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","FDSC","Food insecurity","Indirect effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.000123368602757879,-0.00440832104540045,0.00416158383988469,"-0.000 (-0.004, 0.004)",4.77362975201129e-06,5.73078866916253e-09,4.77964708011391e-06,Inf,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","FDSC","Food insecurity","Total effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.0082527737510979,-0.0499196165069907,0.0334140690047949,"-0.008 (-0.050, 0.033)",0.000451415878834378,5.03274402490847e-07,0.000451944316956994,13897451.8596745,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","VLNC","Violence exposure","Direct effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.008497405746085,-0.048080421703859,0.031085610211689,"-0.008 (-0.048, 0.031)",0.000407424511383262,4.2405303804662e-07,0.000407869767073211,15943280.0463322,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","VLNC","Violence exposure","Indirect effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",3.98425560807212e-05,-0.00154496916889566,0.0016246542810571,"0.000 (-0.002, 0.002)",6.53514816095456e-07,2.92039073449478e-10,6.53821457122578e-07,Inf,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","VLNC","Violence exposure","Total effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00845756319000427,-0.0481225758160387,0.0312074494360301,"-0.008 (-0.048, 0.031)",0.000409111470295486,4.28438072081428e-07,0.000409561330271172,15748412.4327411,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","DNKA","Alcohol use","Direct effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00848758137640618,-0.0472891306144298,0.0303139678616174,"-0.008 (-0.047, 0.030)",0.000391444576317447,4.56601269986696e-07,0.000391924007650933,12697099.0457106,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","DNKA","Alcohol use","Indirect effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",3.35519327638449e-05,-0.00112055647850475,0.00118766034403244,"0.000 (-0.001, 0.001)",3.46588560990782e-07,1.38970069978452e-10,3.4673447956426e-07,Inf,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","DNKA","Alcohol use","Total effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00845402944364234,-0.0472678154487827,0.030359756561498,"-0.008 (-0.047, 0.030)",0.000391688329201355,4.59920968832213e-07,0.000392171246218629,12530259.8779106,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","GOVG","Lack of government grant receipt","Direct effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00769994227760131,-0.0493054089331497,0.0339055243779471,"-0.008 (-0.049, 0.034)",0.000450083116710901,5.05460492443963e-07,0.000450613850227967,13696501.2974991,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","GOVG","Lack of government grant receipt","Indirect effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.000882324972397351,-0.00414779461190443,0.00238314466710973,"-0.001 (-0.004, 0.002)",2.77122229723047e-06,4.40200543620703e-09,2.77584440293849e-06,Inf,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","GOVG","Lack of government grant receipt","Total effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00858226724999866,-0.0487819052745055,0.0316173707745082,"-0.009 (-0.049, 0.032)",0.000420157852333767,4.93735218194631e-07,0.000420676274312871,12510735.0718819,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCHL","School disengagement","Direct effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00832814075705968,-0.0485090064367982,0.0318527249226788,"-0.008 (-0.049, 0.032)",0.00041981666095578,4.4459738890612e-07,0.000420283488214131,15400181.6478158,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCHL","School disengagement","Indirect effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-9.12876917688371e-05,-0.00177090599074042,0.00158833060720274,"-0.000 (-0.002, 0.002)",7.3423843863841e-07,1.41539393690923e-10,7.34387055001785e-07,Inf,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCHL","School disengagement","Total effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00841942844882852,-0.0485129730443096,0.0316741161466526,"-0.008 (-0.049, 0.032)",0.000417988784889183,4.47586717067702e-07,0.000418458750942104,15063501.4095067,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCSP","Low social support","Direct effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00724812128005215,-0.0506262241641193,0.036129981604015,"-0.007 (-0.051, 0.036)",0.00048919901708484,6.00350677709421e-07,0.000489829385296435,11472410.0934859,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCSP","Low social support","Indirect effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00105409091016928,-0.00437258205367921,0.00226440023334065,"-0.001 (-0.004, 0.002)",2.86572370350532e-06,9.48020562872304e-10,2.86671912509633e-06,Inf,20,,"","negative; interval includes 0"
